Starting hyperparameter optimization with Optuna...
../datasets/relaxed_structures_hse_bg_decgcnn ../datasets/relaxed_structures_hse_bg_decgcnn/structure_descriptors_normalized.csv 28
Epoch: [1][223/541]	Time 0.166 (0.216)	Data 0.152 (0.193)	Loss 0.4547 (0.6863)	MAE 0.604 (0.675)
Epoch: [1][224/541]	Time 1.636 (0.222)	Data 1.620 (0.200)	Loss 0.9071 (0.6872)	MAE 0.769 (0.675)
Epoch: [1][225/541]	Time 0.027 (0.222)	Data 0.000 (0.199)	Loss 0.4976 (0.6864)	MAE 0.656 (0.675)
Epoch: [1][226/541]	Time 0.027 (0.221)	Data 0.000 (0.198)	Loss 0.3488 (0.6849)	MAE 0.474 (0.674)
Epoch: [1][227/541]	Time 0.024 (0.220)	Data 0.000 (0.197)	Loss 0.5708 (0.6844)	MAE 0.568 (0.674)
Epoch: [1][228/541]	Time 0.025 (0.219)	Data 0.000 (0.196)	Loss 1.1755 (0.6866)	MAE 0.733 (0.674)
Epoch: [1][229/541]	Time 0.027 (0.218)	Data 0.000 (0.195)	Loss 0.4285 (0.6854)	MAE 0.539 (0.674)
Epoch: [1][230/541]	Time 0.024 (0.217)	Data 0.000 (0.195)	Loss 0.5662 (0.6849)	MAE 0.606 (0.673)
Epoch: [1][231/541]	Time 0.029 (0.216)	Data 0.000 (0.194)	Loss 0.3248 (0.6834)	MAE 0.496 (0.672)
Epoch: [1][232/541]	Time 1.382 (0.221)	Data 1.365 (0.199)	Loss 1.7467 (0.6879)	MAE 1.169 (0.675)
Epoch: [1][233/541]	Time 0.023 (0.221)	Data 0.000 (0.198)	Loss 0.9878 (0.6892)	MAE 0.841 (0.675)
Epoch: [1][234/541]	Time 0.021 (0.220)	Data 0.000 (0.197)	Loss 0.6396 (0.6890)	MAE 0.640 (0.675)
Epoch: [1][235/541]	Time 0.024 (0.219)	Data 0.000 (0.196)	Loss 2.1186 (0.6951)	MAE 1.380 (0.678)
Epoch: [1][236/541]	Time 0.025 (0.218)	Data 0.000 (0.195)	Loss 1.5621 (0.6987)	MAE 1.069 (0.680)
Epoch: [1][237/541]	Time 0.026 (0.217)	Data 0.000 (0.195)	Loss 0.4263 (0.6976)	MAE 0.530 (0.679)
Epoch: [1][238/541]	Time 0.027 (0.217)	Data 0.000 (0.194)	Loss 1.3277 (0.7002)	MAE 1.048 (0.681)
Epoch: [1][239/541]	Time 0.032 (0.216)	Data 0.016 (0.193)	Loss 0.2795 (0.6985)	MAE 0.477 (0.680)
Epoch: [1][240/541]	Time 1.542 (0.221)	Data 1.524 (0.199)	Loss 0.6598 (0.6983)	MAE 0.766 (0.680)
Epoch: [1][241/541]	Time 0.027 (0.220)	Data 0.000 (0.198)	Loss 0.6226 (0.6980)	MAE 0.691 (0.680)
Epoch: [1][242/541]	Time 0.024 (0.220)	Data 0.000 (0.197)	Loss 0.3728 (0.6966)	MAE 0.506 (0.680)
Epoch: [1][243/541]	Time 0.023 (0.219)	Data 0.000 (0.196)	Loss 0.5345 (0.6960)	MAE 0.602 (0.679)
Epoch: [1][244/541]	Time 0.023 (0.218)	Data 0.000 (0.195)	Loss 1.1144 (0.6977)	MAE 0.833 (0.680)
Epoch: [1][245/541]	Time 0.026 (0.217)	Data 0.000 (0.194)	Loss 0.5641 (0.6971)	MAE 0.567 (0.679)
Epoch: [1][246/541]	Time 0.026 (0.216)	Data 0.000 (0.194)	Loss 0.4660 (0.6962)	MAE 0.626 (0.679)
Epoch: [1][247/541]	Time 0.026 (0.216)	Data 0.000 (0.193)	Loss 0.4978 (0.6954)	MAE 0.669 (0.679)
Epoch: [1][248/541]	Time 1.736 (0.222)	Data 1.720 (0.199)	Loss 0.3203 (0.6939)	MAE 0.475 (0.678)
Epoch: [1][249/541]	Time 0.029 (0.221)	Data 0.000 (0.198)	Loss 0.2554 (0.6921)	MAE 0.446 (0.677)
Epoch: [1][250/541]	Time 0.025 (0.220)	Data 0.000 (0.197)	Loss 0.6641 (0.6920)	MAE 0.594 (0.677)
Epoch: [1][251/541]	Time 0.027 (0.220)	Data 0.000 (0.197)	Loss 0.2474 (0.6903)	MAE 0.419 (0.676)
Epoch: [1][252/541]	Time 0.028 (0.219)	Data 0.000 (0.196)	Loss 0.3589 (0.6890)	MAE 0.551 (0.676)
Epoch: [1][253/541]	Time 0.028 (0.218)	Data 0.000 (0.195)	Loss 0.3318 (0.6876)	MAE 0.511 (0.675)
Epoch: [1][254/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.5848 (0.6872)	MAE 0.709 (0.675)
Epoch: [1][255/541]	Time 0.027 (0.217)	Data 0.000 (0.194)	Loss 0.7271 (0.6873)	MAE 0.739 (0.675)
Epoch: [1][256/541]	Time 1.288 (0.221)	Data 1.267 (0.198)	Loss 0.3033 (0.6858)	MAE 0.440 (0.674)
Epoch: [1][257/541]	Time 0.026 (0.220)	Data 0.000 (0.197)	Loss 1.1796 (0.6877)	MAE 0.721 (0.675)
Epoch: [1][258/541]	Time 0.031 (0.219)	Data 0.000 (0.196)	Loss 0.4511 (0.6868)	MAE 0.550 (0.674)
Epoch: [1][259/541]	Time 0.026 (0.218)	Data 0.000 (0.196)	Loss 0.3597 (0.6856)	MAE 0.491 (0.673)
Epoch: [1][260/541]	Time 0.023 (0.218)	Data 0.000 (0.195)	Loss 0.5162 (0.6849)	MAE 0.604 (0.673)
Epoch: [1][261/541]	Time 0.027 (0.217)	Data 0.000 (0.194)	Loss 0.5242 (0.6843)	MAE 0.592 (0.673)
Epoch: [1][262/541]	Time 0.023 (0.216)	Data 0.000 (0.193)	Loss 0.6341 (0.6841)	MAE 0.653 (0.673)
Epoch: [1][263/541]	Time 0.145 (0.216)	Data 0.128 (0.193)	Loss 0.2987 (0.6826)	MAE 0.459 (0.672)
Epoch: [1][264/541]	Time 1.426 (0.221)	Data 1.409 (0.198)	Loss 0.3364 (0.6813)	MAE 0.500 (0.671)
Epoch: [1][265/541]	Time 0.026 (0.220)	Data 0.000 (0.197)	Loss 0.2262 (0.6796)	MAE 0.435 (0.670)
Epoch: [1][266/541]	Time 0.028 (0.219)	Data 0.000 (0.196)	Loss 0.9204 (0.6805)	MAE 0.674 (0.670)
Epoch: [1][267/541]	Time 0.027 (0.218)	Data 0.000 (0.195)	Loss 0.4099 (0.6795)	MAE 0.552 (0.670)
Epoch: [1][268/541]	Time 0.026 (0.218)	Data 0.000 (0.195)	Loss 0.8041 (0.6800)	MAE 0.766 (0.670)
Epoch: [1][269/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.5506 (0.6795)	MAE 0.668 (0.670)
Epoch: [1][270/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 0.3390 (0.6782)	MAE 0.507 (0.670)
Epoch: [1][271/541]	Time 0.074 (0.216)	Data 0.060 (0.193)	Loss 1.3084 (0.6806)	MAE 1.053 (0.671)
Epoch: [1][272/541]	Time 1.259 (0.220)	Data 1.244 (0.197)	Loss 0.8714 (0.6813)	MAE 0.707 (0.671)
Epoch: [1][273/541]	Time 0.021 (0.219)	Data 0.000 (0.196)	Loss 0.5752 (0.6809)	MAE 0.607 (0.671)
Epoch: [1][274/541]	Time 0.021 (0.218)	Data 0.000 (0.195)	Loss 0.4262 (0.6799)	MAE 0.572 (0.671)
Epoch: [1][275/541]	Time 0.022 (0.217)	Data 0.000 (0.194)	Loss 0.4222 (0.6790)	MAE 0.512 (0.670)
Epoch: [1][276/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 1.5644 (0.6822)	MAE 1.055 (0.671)
Epoch: [1][277/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 1.1138 (0.6838)	MAE 0.880 (0.672)
Epoch: [1][278/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 1.5337 (0.6868)	MAE 1.084 (0.674)
Epoch: [1][279/541]	Time 0.088 (0.215)	Data 0.072 (0.192)	Loss 1.1264 (0.6884)	MAE 1.008 (0.675)
Epoch: [1][280/541]	Time 1.664 (0.220)	Data 1.644 (0.197)	Loss 1.1897 (0.6902)	MAE 0.864 (0.676)
Epoch: [1][281/541]	Time 0.024 (0.219)	Data 0.000 (0.196)	Loss 0.8310 (0.6907)	MAE 0.683 (0.676)
Epoch: [1][282/541]	Time 0.031 (0.219)	Data 0.000 (0.196)	Loss 1.1519 (0.6923)	MAE 1.079 (0.677)
Epoch: [1][283/541]	Time 0.023 (0.218)	Data 0.000 (0.195)	Loss 0.9671 (0.6933)	MAE 0.731 (0.677)
Epoch: [1][284/541]	Time 0.027 (0.217)	Data 0.000 (0.194)	Loss 0.5627 (0.6928)	MAE 0.648 (0.677)
Epoch: [1][285/541]	Time 0.026 (0.217)	Data 0.000 (0.194)	Loss 1.5728 (0.6959)	MAE 1.114 (0.679)
Epoch: [1][286/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 1.4254 (0.6984)	MAE 1.166 (0.680)
Epoch: [1][287/541]	Time 0.025 (0.215)	Data 0.000 (0.192)	Loss 0.4946 (0.6977)	MAE 0.633 (0.680)
Epoch: [1][288/541]	Time 1.425 (0.219)	Data 1.409 (0.197)	Loss 1.4842 (0.7004)	MAE 1.100 (0.682)
Epoch: [1][289/541]	Time 0.023 (0.219)	Data 0.000 (0.196)	Loss 1.1132 (0.7019)	MAE 1.025 (0.683)
Epoch: [1][290/541]	Time 0.023 (0.218)	Data 0.000 (0.195)	Loss 0.6494 (0.7017)	MAE 0.638 (0.683)
Epoch: [1][291/541]	Time 0.024 (0.217)	Data 0.000 (0.195)	Loss 0.5555 (0.7012)	MAE 0.693 (0.683)
Epoch: [1][292/541]	Time 0.024 (0.217)	Data 0.000 (0.194)	Loss 1.9840 (0.7056)	MAE 1.341 (0.685)
Epoch: [1][293/541]	Time 0.023 (0.216)	Data 0.000 (0.193)	Loss 0.6159 (0.7052)	MAE 0.688 (0.685)
Epoch: [1][294/541]	Time 0.025 (0.215)	Data 0.000 (0.193)	Loss 0.8095 (0.7056)	MAE 0.712 (0.685)
Epoch: [1][295/541]	Time 0.142 (0.215)	Data 0.126 (0.192)	Loss 0.7146 (0.7056)	MAE 0.732 (0.685)
Epoch: [1][296/541]	Time 1.389 (0.219)	Data 1.373 (0.196)	Loss 0.4513 (0.7048)	MAE 0.540 (0.685)
Epoch: [1][297/541]	Time 0.024 (0.219)	Data 0.000 (0.196)	Loss 1.1763 (0.7064)	MAE 0.836 (0.685)
Epoch: [1][298/541]	Time 0.021 (0.218)	Data 0.000 (0.195)	Loss 0.4128 (0.7054)	MAE 0.557 (0.685)
Epoch: [1][299/541]	Time 0.023 (0.217)	Data 0.000 (0.194)	Loss 0.5012 (0.7047)	MAE 0.638 (0.685)
Epoch: [1][300/541]	Time 0.024 (0.217)	Data 0.000 (0.194)	Loss 0.3773 (0.7036)	MAE 0.545 (0.684)
Epoch: [1][301/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 1.0670 (0.7048)	MAE 0.839 (0.685)
Epoch: [1][302/541]	Time 0.027 (0.215)	Data 0.000 (0.192)	Loss 0.8175 (0.7052)	MAE 0.663 (0.685)
Epoch: [1][303/541]	Time 0.147 (0.215)	Data 0.130 (0.192)	Loss 0.4982 (0.7045)	MAE 0.674 (0.685)
Epoch: [1][304/541]	Time 1.096 (0.218)	Data 1.081 (0.195)	Loss 0.3853 (0.7035)	MAE 0.542 (0.684)
Epoch: [1][305/541]	Time 0.023 (0.217)	Data 0.000 (0.195)	Loss 0.6197 (0.7032)	MAE 0.768 (0.684)
Epoch: [1][306/541]	Time 0.023 (0.217)	Data 0.000 (0.194)	Loss 0.2019 (0.7015)	MAE 0.380 (0.683)
Epoch: [1][307/541]	Time 0.026 (0.216)	Data 0.000 (0.193)	Loss 1.1386 (0.7030)	MAE 0.966 (0.684)
Epoch: [1][308/541]	Time 0.025 (0.215)	Data 0.000 (0.193)	Loss 0.3627 (0.7019)	MAE 0.503 (0.684)
Epoch: [1][309/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 0.1519 (0.7001)	MAE 0.379 (0.683)
Epoch: [1][310/541]	Time 0.025 (0.214)	Data 0.000 (0.191)	Loss 0.5023 (0.6995)	MAE 0.660 (0.683)
Epoch: [1][311/541]	Time 0.470 (0.215)	Data 0.453 (0.192)	Loss 0.5623 (0.6990)	MAE 0.615 (0.682)
Epoch: [1][312/541]	Time 1.391 (0.219)	Data 1.374 (0.196)	Loss 0.3747 (0.6980)	MAE 0.556 (0.682)
Epoch: [1][313/541]	Time 0.027 (0.218)	Data 0.000 (0.195)	Loss 0.5522 (0.6975)	MAE 0.567 (0.682)
Epoch: [1][314/541]	Time 0.024 (0.218)	Data 0.000 (0.195)	Loss 0.3678 (0.6965)	MAE 0.575 (0.681)
Epoch: [1][315/541]	Time 0.024 (0.217)	Data 0.000 (0.194)	Loss 0.1907 (0.6949)	MAE 0.386 (0.680)
Epoch: [1][316/541]	Time 0.026 (0.216)	Data 0.000 (0.194)	Loss 0.4155 (0.6940)	MAE 0.538 (0.680)
Epoch: [1][317/541]	Time 0.028 (0.216)	Data 0.000 (0.193)	Loss 0.4736 (0.6933)	MAE 0.627 (0.680)
Epoch: [1][318/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 0.5279 (0.6928)	MAE 0.638 (0.680)
Epoch: [1][319/541]	Time 0.215 (0.215)	Data 0.199 (0.192)	Loss 0.3732 (0.6918)	MAE 0.547 (0.679)
Epoch: [1][320/541]	Time 1.296 (0.219)	Data 1.279 (0.196)	Loss 1.1906 (0.6933)	MAE 0.878 (0.680)
Epoch: [1][321/541]	Time 0.027 (0.218)	Data 0.000 (0.195)	Loss 0.3330 (0.6922)	MAE 0.474 (0.679)
Epoch: [1][322/541]	Time 0.027 (0.217)	Data 0.000 (0.195)	Loss 0.2705 (0.6909)	MAE 0.459 (0.679)
Epoch: [1][323/541]	Time 0.026 (0.217)	Data 0.000 (0.194)	Loss 0.1881 (0.6894)	MAE 0.353 (0.678)
Epoch: [1][324/541]	Time 0.024 (0.216)	Data 0.000 (0.193)	Loss 0.4436 (0.6886)	MAE 0.539 (0.677)
Epoch: [1][325/541]	Time 0.028 (0.216)	Data 0.000 (0.193)	Loss 0.6072 (0.6883)	MAE 0.638 (0.677)
Epoch: [1][326/541]	Time 0.026 (0.215)	Data 0.000 (0.192)	Loss 0.3830 (0.6874)	MAE 0.530 (0.677)
Epoch: [1][327/541]	Time 0.101 (0.215)	Data 0.087 (0.192)	Loss 0.4073 (0.6866)	MAE 0.551 (0.676)
Epoch: [1][328/541]	Time 1.378 (0.218)	Data 1.362 (0.195)	Loss 0.4908 (0.6860)	MAE 0.550 (0.676)
Epoch: [1][329/541]	Time 0.021 (0.218)	Data 0.000 (0.195)	Loss 0.9468 (0.6868)	MAE 0.888 (0.676)
Epoch: [1][330/541]	Time 0.023 (0.217)	Data 0.000 (0.194)	Loss 0.5016 (0.6862)	MAE 0.616 (0.676)
Epoch: [1][331/541]	Time 0.024 (0.216)	Data 0.000 (0.194)	Loss 0.7044 (0.6863)	MAE 0.685 (0.676)
Epoch: [1][332/541]	Time 0.023 (0.216)	Data 0.000 (0.193)	Loss 0.5627 (0.6859)	MAE 0.599 (0.676)
Epoch: [1][333/541]	Time 0.027 (0.215)	Data 0.000 (0.192)	Loss 1.5564 (0.6885)	MAE 0.917 (0.677)
Epoch: [1][334/541]	Time 0.028 (0.215)	Data 0.000 (0.192)	Loss 0.2523 (0.6872)	MAE 0.427 (0.676)
Epoch: [1][335/541]	Time 0.581 (0.216)	Data 0.564 (0.193)	Loss 0.5458 (0.6868)	MAE 0.611 (0.676)
Epoch: [1][336/541]	Time 1.215 (0.219)	Data 1.198 (0.196)	Loss 0.5338 (0.6863)	MAE 0.632 (0.676)
Epoch: [1][337/541]	Time 0.026 (0.218)	Data 0.000 (0.195)	Loss 0.3736 (0.6854)	MAE 0.534 (0.675)
Epoch: [1][338/541]	Time 0.026 (0.218)	Data 0.000 (0.195)	Loss 0.4298 (0.6846)	MAE 0.583 (0.675)
Epoch: [1][339/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.7896 (0.6849)	MAE 0.707 (0.675)
Epoch: [1][340/541]	Time 0.022 (0.217)	Data 0.000 (0.194)	Loss 0.4688 (0.6843)	MAE 0.577 (0.675)
Epoch: [1][341/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 0.7641 (0.6845)	MAE 0.649 (0.675)
Epoch: [1][342/541]	Time 0.025 (0.215)	Data 0.000 (0.193)	Loss 0.4309 (0.6838)	MAE 0.580 (0.674)
Epoch: [1][343/541]	Time 0.029 (0.215)	Data 0.013 (0.192)	Loss 0.4319 (0.6831)	MAE 0.550 (0.674)
Epoch: [1][344/541]	Time 1.568 (0.219)	Data 1.554 (0.196)	Loss 0.3436 (0.6821)	MAE 0.532 (0.674)
Epoch: [1][345/541]	Time 0.022 (0.218)	Data 0.000 (0.195)	Loss 0.4621 (0.6814)	MAE 0.563 (0.673)
Epoch: [1][346/541]	Time 0.025 (0.218)	Data 0.000 (0.195)	Loss 1.0031 (0.6824)	MAE 0.729 (0.673)
Epoch: [1][347/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.4423 (0.6817)	MAE 0.533 (0.673)
Epoch: [1][348/541]	Time 0.028 (0.217)	Data 0.000 (0.194)	Loss 0.5440 (0.6813)	MAE 0.635 (0.673)
Epoch: [1][349/541]	Time 0.022 (0.216)	Data 0.000 (0.193)	Loss 0.9564 (0.6821)	MAE 0.901 (0.674)
Epoch: [1][350/541]	Time 0.026 (0.215)	Data 0.000 (0.193)	Loss 1.1214 (0.6833)	MAE 0.949 (0.674)
Epoch: [1][351/541]	Time 0.027 (0.215)	Data 0.000 (0.192)	Loss 0.4737 (0.6827)	MAE 0.458 (0.674)
Epoch: [1][352/541]	Time 1.324 (0.218)	Data 1.309 (0.195)	Loss 0.4229 (0.6820)	MAE 0.544 (0.673)
Epoch: [1][353/541]	Time 0.025 (0.218)	Data 0.000 (0.195)	Loss 0.8369 (0.6824)	MAE 0.719 (0.674)
Epoch: [1][354/541]	Time 0.027 (0.217)	Data 0.000 (0.194)	Loss 0.1901 (0.6810)	MAE 0.403 (0.673)
Epoch: [1][355/541]	Time 0.025 (0.216)	Data 0.000 (0.194)	Loss 0.8233 (0.6814)	MAE 0.740 (0.673)
Epoch: [1][356/541]	Time 0.026 (0.216)	Data 0.000 (0.193)	Loss 0.4689 (0.6809)	MAE 0.535 (0.673)
Epoch: [1][357/541]	Time 0.145 (0.216)	Data 0.128 (0.193)	Loss 0.3130 (0.6798)	MAE 0.463 (0.672)
Epoch: [1][358/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 0.8285 (0.6802)	MAE 0.780 (0.672)
Epoch: [1][359/541]	Time 0.358 (0.216)	Data 0.341 (0.193)	Loss 0.2662 (0.6791)	MAE 0.396 (0.672)
Epoch: [1][360/541]	Time 1.175 (0.218)	Data 1.157 (0.195)	Loss 0.6174 (0.6789)	MAE 0.646 (0.671)
Epoch: [1][361/541]	Time 0.024 (0.218)	Data 0.000 (0.195)	Loss 0.4450 (0.6783)	MAE 0.496 (0.671)
Epoch: [1][362/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.5131 (0.6778)	MAE 0.493 (0.671)
Epoch: [1][363/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.9755 (0.6786)	MAE 0.767 (0.671)
Epoch: [1][364/541]	Time 0.027 (0.216)	Data 0.000 (0.193)	Loss 1.3422 (0.6805)	MAE 1.099 (0.672)
Epoch: [1][365/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 0.1877 (0.6791)	MAE 0.380 (0.671)
Epoch: [1][366/541]	Time 0.025 (0.215)	Data 0.000 (0.192)	Loss 0.3056 (0.6781)	MAE 0.521 (0.671)
Epoch: [1][367/541]	Time 0.397 (0.216)	Data 0.381 (0.193)	Loss 0.6079 (0.6779)	MAE 0.657 (0.671)
Epoch: [1][368/541]	Time 1.064 (0.218)	Data 1.047 (0.195)	Loss 0.7526 (0.6781)	MAE 0.729 (0.671)
Epoch: [1][369/541]	Time 0.025 (0.217)	Data 0.000 (0.195)	Loss 0.9057 (0.6787)	MAE 0.834 (0.671)
Epoch: [1][370/541]	Time 0.024 (0.217)	Data 0.000 (0.194)	Loss 1.5902 (0.6812)	MAE 1.058 (0.672)
Epoch: [1][371/541]	Time 0.028 (0.216)	Data 0.000 (0.193)	Loss 0.4067 (0.6804)	MAE 0.477 (0.672)
Epoch: [1][372/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 0.9549 (0.6812)	MAE 0.857 (0.672)
Epoch: [1][373/541]	Time 0.026 (0.215)	Data 0.000 (0.192)	Loss 0.5225 (0.6807)	MAE 0.657 (0.672)
Epoch: [1][374/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 0.5446 (0.6804)	MAE 0.688 (0.672)
Epoch: [1][375/541]	Time 0.136 (0.215)	Data 0.120 (0.192)	Loss 0.9825 (0.6812)	MAE 0.817 (0.673)
Epoch: [1][376/541]	Time 1.835 (0.219)	Data 1.817 (0.196)	Loss 0.8275 (0.6816)	MAE 0.877 (0.673)
Epoch: [1][377/541]	Time 0.024 (0.218)	Data 0.000 (0.196)	Loss 0.8780 (0.6821)	MAE 0.742 (0.673)
Epoch: [1][378/541]	Time 0.022 (0.218)	Data 0.000 (0.195)	Loss 1.3546 (0.6839)	MAE 0.982 (0.674)
Epoch: [1][379/541]	Time 0.028 (0.217)	Data 0.000 (0.195)	Loss 0.2464 (0.6827)	MAE 0.462 (0.674)
Epoch: [1][380/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.3610 (0.6819)	MAE 0.386 (0.673)
Epoch: [1][381/541]	Time 0.023 (0.216)	Data 0.000 (0.194)	Loss 0.8409 (0.6823)	MAE 0.659 (0.673)
Epoch: [1][382/541]	Time 0.027 (0.216)	Data 0.000 (0.193)	Loss 0.7547 (0.6825)	MAE 0.752 (0.673)
Epoch: [1][383/541]	Time 0.025 (0.215)	Data 0.000 (0.193)	Loss 0.8171 (0.6828)	MAE 0.810 (0.673)
Epoch: [1][384/541]	Time 1.137 (0.218)	Data 1.121 (0.195)	Loss 0.3875 (0.6821)	MAE 0.497 (0.673)
Epoch: [1][385/541]	Time 0.024 (0.217)	Data 0.000 (0.194)	Loss 0.2785 (0.6810)	MAE 0.406 (0.672)
Epoch: [1][386/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 0.5157 (0.6806)	MAE 0.589 (0.672)
Epoch: [1][387/541]	Time 0.029 (0.216)	Data 0.000 (0.193)	Loss 0.7448 (0.6808)	MAE 0.789 (0.672)
Epoch: [1][388/541]	Time 0.028 (0.216)	Data 0.000 (0.193)	Loss 0.3146 (0.6798)	MAE 0.464 (0.672)
Epoch: [1][389/541]	Time 0.028 (0.215)	Data 0.000 (0.192)	Loss 0.4862 (0.6793)	MAE 0.581 (0.672)
Epoch: [1][390/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 1.2551 (0.6808)	MAE 0.807 (0.672)
Epoch: [1][391/541]	Time 0.264 (0.215)	Data 0.247 (0.192)	Loss 0.7034 (0.6808)	MAE 0.763 (0.672)
Epoch: [1][392/541]	Time 1.588 (0.218)	Data 1.570 (0.196)	Loss 1.9775 (0.6841)	MAE 1.406 (0.674)
Epoch: [1][393/541]	Time 0.023 (0.218)	Data 0.000 (0.195)	Loss 0.4603 (0.6836)	MAE 0.613 (0.674)
Epoch: [1][394/541]	Time 0.024 (0.217)	Data 0.000 (0.195)	Loss 1.7685 (0.6863)	MAE 1.173 (0.675)
Epoch: [1][395/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 1.4385 (0.6882)	MAE 0.988 (0.676)
Epoch: [1][396/541]	Time 0.027 (0.216)	Data 0.000 (0.194)	Loss 0.5097 (0.6878)	MAE 0.512 (0.676)
Epoch: [1][397/541]	Time 0.024 (0.216)	Data 0.000 (0.193)	Loss 1.2891 (0.6893)	MAE 0.922 (0.676)
Epoch: [1][398/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 1.3389 (0.6909)	MAE 1.098 (0.677)
Epoch: [1][399/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 1.1438 (0.6920)	MAE 0.769 (0.677)
Epoch: [1][400/541]	Time 1.472 (0.218)	Data 1.452 (0.195)	Loss 0.4580 (0.6915)	MAE 0.618 (0.677)
Epoch: [1][401/541]	Time 0.024 (0.218)	Data 0.000 (0.195)	Loss 0.4794 (0.6909)	MAE 0.588 (0.677)
Epoch: [1][402/541]	Time 0.026 (0.217)	Data 0.000 (0.194)	Loss 1.2115 (0.6922)	MAE 0.950 (0.678)
Epoch: [1][403/541]	Time 0.025 (0.217)	Data 0.000 (0.194)	Loss 1.2739 (0.6937)	MAE 0.956 (0.678)
Epoch: [1][404/541]	Time 0.024 (0.216)	Data 0.000 (0.193)	Loss 0.9594 (0.6943)	MAE 0.936 (0.679)
Epoch: [1][405/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 0.6541 (0.6942)	MAE 0.732 (0.679)
Epoch: [1][406/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 0.4893 (0.6937)	MAE 0.642 (0.679)
Epoch: [1][407/541]	Time 0.024 (0.215)	Data 0.000 (0.192)	Loss 0.6337 (0.6936)	MAE 0.709 (0.679)
Epoch: [1][408/541]	Time 1.197 (0.217)	Data 1.180 (0.194)	Loss 1.1059 (0.6946)	MAE 0.939 (0.680)
Epoch: [1][409/541]	Time 0.024 (0.217)	Data 0.000 (0.194)	Loss 1.3732 (0.6962)	MAE 0.918 (0.680)
Epoch: [1][410/541]	Time 0.027 (0.216)	Data 0.000 (0.193)	Loss 0.7742 (0.6964)	MAE 0.687 (0.680)
Epoch: [1][411/541]	Time 0.027 (0.216)	Data 0.000 (0.193)	Loss 0.2984 (0.6955)	MAE 0.447 (0.680)
Epoch: [1][412/541]	Time 0.025 (0.215)	Data 0.000 (0.192)	Loss 2.4077 (0.6996)	MAE 1.473 (0.682)
Epoch: [1][413/541]	Time 0.026 (0.215)	Data 0.000 (0.192)	Loss 0.9790 (0.7003)	MAE 0.853 (0.682)
Epoch: [1][414/541]	Time 0.025 (0.214)	Data 0.000 (0.192)	Loss 1.2561 (0.7016)	MAE 0.760 (0.682)
Epoch: [1][415/541]	Time 0.023 (0.214)	Data 0.000 (0.191)	Loss 0.9720 (0.7023)	MAE 0.850 (0.683)
Epoch: [1][416/541]	Time 1.578 (0.217)	Data 1.561 (0.194)	Loss 0.6590 (0.7022)	MAE 0.720 (0.683)
Epoch: [1][417/541]	Time 0.023 (0.217)	Data 0.000 (0.194)	Loss 0.4309 (0.7015)	MAE 0.512 (0.682)
Epoch: [1][418/541]	Time 0.023 (0.216)	Data 0.000 (0.193)	Loss 0.9910 (0.7022)	MAE 0.739 (0.683)
Epoch: [1][419/541]	Time 0.025 (0.216)	Data 0.000 (0.193)	Loss 1.2206 (0.7034)	MAE 0.946 (0.683)
Epoch: [1][420/541]	Time 0.027 (0.215)	Data 0.000 (0.193)	Loss 0.6200 (0.7032)	MAE 0.740 (0.683)
Epoch: [1][421/541]	Time 0.025 (0.215)	Data 0.000 (0.192)	Loss 0.4603 (0.7027)	MAE 0.538 (0.683)
Epoch: [1][422/541]	Time 0.028 (0.215)	Data 0.000 (0.192)	Loss 0.8780 (0.7031)	MAE 0.706 (0.683)
Epoch: [1][423/541]	Time 0.026 (0.214)	Data 0.000 (0.191)	Loss 0.7559 (0.7032)	MAE 0.812 (0.683)
